"Date","Price","Open","High","Low","Vol.","Change %"
"10/10/2017","0.7991","0.7968","0.8013","0.7964","","0.29%"
"09/10/2017","0.7968","0.7980","0.7984","0.7963","","-0.11%"
"06/10/2017","0.7977","0.7958","0.7985","0.7937","","0.24%"
"05/10/2017","0.7958","0.8014","0.8025","0.7945","","-0.72%"
"04/10/2017","0.8016","0.8007","0.8034","0.8000","","0.10%"
"03/10/2017","0.8008","0.7996","0.8014","0.7974","","0.18%"
"02/10/2017","0.7994","0.8016","0.8022","0.7984","","-0.32%"
"29/09/2017","0.8020","0.8045","0.8055","0.7982","","-0.34%"
"28/09/2017","0.8047","0.8014","0.8055","0.7986","","0.39%"
"27/09/2017","0.8016","0.8098","0.8108","0.8011","","-1.02%"
"26/09/2017","0.8099","0.8083","0.8111","0.8054","","0.19%"
"25/09/2017","0.8084","0.8107","0.8123","0.8074","","-0.26%"
"22/09/2017","0.8105","0.8111","0.8161","0.8095","","-0.10%"
"21/09/2017","0.8113","0.8114","0.8118","0.8085","","-0.04%"
"20/09/2017","0.8116","0.8135","0.8196","0.8069","","-0.25%"
"19/09/2017","0.8136","0.8136","0.8163","0.8124","","0.00%"
"18/09/2017","0.8136","0.8200","0.8217","0.8105","","-0.78%"
"15/09/2017","0.8200","0.8222","0.8253","0.8184","","-0.26%"
"14/09/2017","0.8221","0.8216","0.8227","0.8169","","0.07%"
"13/09/2017","0.8215","0.8205","0.8244","0.8182","","0.10%"
"12/09/2017","0.8207","0.8258","0.8278","0.8203","","-0.61%"
"11/09/2017","0.8257","0.8225","0.8267","0.8216","","0.36%"
"08/09/2017","0.8227","0.8256","0.8293","0.8219","","-0.32%"
"07/09/2017","0.8253","0.8179","0.8260","0.8169","","0.89%"
"06/09/2017","0.8180","0.8082","0.8240","0.8054","","1.20%"
"05/09/2017","0.8083","0.8053","0.8107","0.8053","","0.37%"
"04/09/2017","0.8053","0.8064","0.8082","0.8046","","-0.17%"
"01/09/2017","0.8067","0.8011","0.8104","0.8004","","0.69%"
"31/08/2017","0.8012","0.7923","0.8016","0.7896","","1.12%"
"30/08/2017","0.7923","0.7992","0.8002","0.7913","","-0.88%"
"29/08/2017","0.7993","0.7996","0.8037","0.7966","","-0.03%"
"28/08/2017","0.7995","0.8016","0.8038","0.7992","","-0.24%"
"25/08/2017","0.8014","0.7988","0.8024","0.7974","","0.33%"
"24/08/2017","0.7988","0.7965","0.7993","0.7961","","0.30%"
"23/08/2017","0.7964","0.7960","0.7974","0.7935","","0.03%"
"22/08/2017","0.7962","0.7963","0.7984","0.7940","","-0.03%"
"21/08/2017","0.7964","0.7955","0.7966","0.7931","","0.24%"
"18/08/2017","0.7945","0.7885","0.7965","0.7879","","0.74%"
"17/08/2017","0.7887","0.7926","0.7945","0.7883","","-0.47%"
"16/08/2017","0.7924","0.7841","0.7930","0.7831","","1.08%"
"15/08/2017","0.7839","0.7861","0.7865","0.7826","","-0.28%"
"14/08/2017","0.7861","0.7893","0.7893","0.7855","","-0.37%"
"11/08/2017","0.7890","0.7847","0.7905","0.7841","","0.55%"
"10/08/2017","0.7847","0.7875","0.7893","0.7846","","-0.34%"
"09/08/2017","0.7874","0.7895","0.7897","0.7860","","-0.25%"
"08/08/2017","0.7894","0.7886","0.7906","0.7870","","0.10%"
"07/08/2017","0.7886","0.7906","0.7919","0.7864","","-0.23%"
"04/08/2017","0.7904","0.7946","0.7965","0.7893","","-0.52%"
"03/08/2017","0.7945","0.7960","0.7967","0.7923","","-0.13%"
"02/08/2017","0.7955","0.7975","0.7980","0.7941","","-0.25%"
"01/08/2017","0.7975","0.8014","0.8033","0.7965","","-0.49%"
"31/07/2017","0.8014","0.8034","0.8044","0.7981","","-0.36%"
"28/07/2017","0.8043","0.7965","0.8054","0.7956","","0.98%"
"27/07/2017","0.7965","0.8035","0.8055","0.7952","","-0.86%"
"26/07/2017","0.8034","0.7994","0.8055","0.7973","","0.50%"
"25/07/2017","0.7994","0.7994","0.8014","0.7978","","0.00%"
"24/07/2017","0.7994","0.7975","0.8012","0.7965","","0.24%"
"21/07/2017","0.7975","0.7943","0.7986","0.7929","","0.40%"
"20/07/2017","0.7943","0.7932","0.7973","0.7910","","0.13%"
"19/07/2017","0.7933","0.7920","0.7951","0.7903","","0.18%"
"18/07/2017","0.7919","0.7875","0.7949","0.7872","","0.56%"
"17/07/2017","0.7875","0.7908","0.7921","0.7874","","-0.44%"
"14/07/2017","0.7910","0.7861","0.7911","0.7844","","0.62%"
"13/07/2017","0.7861","0.7843","0.7863","0.7830","","0.23%"
"12/07/2017","0.7843","0.7743","0.7884","0.7728","","1.29%"
"11/07/2017","0.7743","0.7758","0.7762","0.7725","","-0.19%"
"10/07/2017","0.7758","0.7764","0.7771","0.7732","","-0.10%"
"07/07/2017","0.7766","0.7705","0.7776","0.7695","","0.79%"
"06/07/2017","0.7705","0.7719","0.7740","0.7702","","-0.17%"
"05/07/2017","0.7718","0.7730","0.7735","0.7683","","-0.16%"
"04/07/2017","0.7730","0.7689","0.7745","0.7682","","0.55%"
"03/07/2017","0.7688","0.7712","0.7714","0.7684","","-0.32%"
"30/06/2017","0.7713","0.7691","0.7724","0.7684","","0.30%"
"29/06/2017","0.7690","0.7669","0.7701","0.7666","","0.27%"
"28/06/2017","0.7669","0.7578","0.7685","0.7576","","1.23%"
"27/06/2017","0.7576","0.7550","0.7607","0.7540","","0.33%"
"26/06/2017","0.7551","0.7537","0.7569","0.7533","","0.17%"
"23/06/2017","0.7538","0.7557","0.7571","0.7514","","-0.24%"
"22/06/2017","0.7556","0.7500","0.7572","0.7497","","0.75%"
"21/06/2017","0.7500","0.7537","0.7540","0.7491","","-0.50%"
"20/06/2017","0.7538","0.7565","0.7574","0.7527","","-0.36%"
"19/06/2017","0.7565","0.7566","0.7581","0.7542","","-0.05%"
"16/06/2017","0.7569","0.7536","0.7571","0.7533","","0.44%"
"15/06/2017","0.7536","0.7550","0.7562","0.7513","","-0.17%"
"14/06/2017","0.7549","0.7552","0.7596","0.7534","","-0.04%"
"13/06/2017","0.7552","0.7504","0.7569","0.7503","","0.63%"
"12/06/2017","0.7505","0.7430","0.7508","0.7423","","1.09%"
"09/06/2017","0.7424","0.7402","0.7450","0.7384","","0.28%"
"08/06/2017","0.7403","0.7403","0.7417","0.7395","","0.01%"
"07/06/2017","0.7402","0.7433","0.7450","0.7393","","-0.40%"
"06/06/2017","0.7432","0.7421","0.7442","0.7412","","0.13%"
"05/06/2017","0.7422","0.7411","0.7431","0.7406","","0.07%"
"02/06/2017","0.7417","0.7399","0.7418","0.7381","","0.24%"
"01/06/2017","0.7399","0.7407","0.7423","0.7391","","-0.11%"
"31/05/2017","0.7407","0.7430","0.7443","0.7394","","-0.30%"
"30/05/2017","0.7429","0.7433","0.7436","0.7403","","-0.05%"
"29/05/2017","0.7433","0.7436","0.7448","0.7424","","-0.05%"
"26/05/2017","0.7437","0.7417","0.7446","0.7409","","0.27%"
"25/05/2017","0.7417","0.7459","0.7470","0.7409","","-0.56%"
"24/05/2017","0.7459","0.7399","0.7460","0.7383","","0.81%"
"23/05/2017","0.7399","0.7406","0.7432","0.7392","","-0.09%"
"22/05/2017","0.7406","0.7396","0.7416","0.7385","","0.08%"
"19/05/2017","0.7400","0.7351","0.7402","0.7346","","0.67%"
"18/05/2017","0.7351","0.7352","0.7364","0.7315","","0.00%"
"17/05/2017","0.7351","0.7350","0.7369","0.7330","","0.01%"
"16/05/2017","0.7350","0.7336","0.7367","0.7321","","0.19%"
"15/05/2017","0.7336","0.7301","0.7353","0.7286","","0.58%"
"12/05/2017","0.7294","0.7301","0.7318","0.7276","","-0.10%"
"11/05/2017","0.7301","0.7323","0.7324","0.7262","","-0.30%"
"10/05/2017","0.7323","0.7289","0.7328","0.7281","","0.48%"
"09/05/2017","0.7288","0.7305","0.7315","0.7271","","-0.23%"
"08/05/2017","0.7305","0.7318","0.7330","0.7281","","-0.27%"
"05/05/2017","0.7325","0.7273","0.7331","0.7249","","0.70%"
"04/05/2017","0.7274","0.7283","0.7300","0.7259","","-0.14%"
"03/05/2017","0.7284","0.7295","0.7310","0.7276","","-0.15%"
"02/05/2017","0.7295","0.7310","0.7327","0.7268","","-0.19%"
"01/05/2017","0.7309","0.7321","0.7332","0.7306","","-0.22%"
"28/04/2017","0.7325","0.7335","0.7340","0.7300","","-0.14%"
"27/04/2017","0.7335","0.7345","0.7391","0.7314","","-0.14%"
"26/04/2017","0.7345","0.7367","0.7384","0.7339","","-0.31%"
"25/04/2017","0.7368","0.7407","0.7410","0.7339","","-0.53%"
"24/04/2017","0.7407","0.7430","0.7457","0.7395","","-0.01%"
"21/04/2017","0.7408","0.7425","0.7432","0.7393","","-0.22%"
"20/04/2017","0.7424","0.7415","0.7432","0.7407","","0.11%"
"19/04/2017","0.7416","0.7474","0.7477","0.7412","","-0.80%"
"18/04/2017","0.7476","0.7508","0.7511","0.7461","","-0.44%"
"17/04/2017","0.7509","0.7506","0.7540","0.7506","","0.07%"
"14/04/2017","0.7504","0.7502","0.7513","0.7497","","0.03%"
"13/04/2017","0.7502","0.7546","0.7563","0.7498","","-0.58%"
"12/04/2017","0.7546","0.7506","0.7553","0.7497","","0.56%"
"11/04/2017","0.7504","0.7503","0.7513","0.7484","","0.01%"
"10/04/2017","0.7503","0.7461","0.7508","0.7449","","0.59%"
"07/04/2017","0.7459","0.7455","0.7496","0.7444","","0.05%"
"06/04/2017","0.7455","0.7444","0.7464","0.7433","","0.16%"
"05/04/2017","0.7443","0.7462","0.7473","0.7439","","-0.24%"
"04/04/2017","0.7461","0.7473","0.7478","0.7431","","-0.17%"
"03/04/2017","0.7474","0.7516","0.7518","0.7462","","-0.48%"
"31/03/2017","0.7510","0.7496","0.7528","0.7479","","0.21%"
"30/03/2017","0.7494","0.7504","0.7532","0.7489","","-0.13%"
"29/03/2017","0.7504","0.7472","0.7506","0.7460","","0.43%"
"28/03/2017","0.7472","0.7474","0.7489","0.7453","","-0.05%"
"27/03/2017","0.7476","0.7476","0.7508","0.7460","","0.01%"
"24/03/2017","0.7475","0.7490","0.7493","0.7470","","-0.20%"
"23/03/2017","0.7490","0.7503","0.7511","0.7485","","-0.16%"
"22/03/2017","0.7502","0.7490","0.7509","0.7457","","0.16%"
"21/03/2017","0.7490","0.7491","0.7540","0.7482","","-0.03%"
"20/03/2017","0.7492","0.7494","0.7516","0.7476","","0.01%"
"17/03/2017","0.7491","0.7508","0.7517","0.7474","","-0.23%"
"16/03/2017","0.7508","0.7516","0.7533","0.7488","","-0.12%"
"15/03/2017","0.7517","0.7419","0.7521","0.7415","","1.33%"
"14/03/2017","0.7418","0.7437","0.7441","0.7409","","-0.26%"
"13/03/2017","0.7437","0.7430","0.7446","0.7420","","0.19%"
"10/03/2017","0.7423","0.7401","0.7451","0.7399","","0.28%"
"09/03/2017","0.7402","0.7411","0.7418","0.7388","","-0.12%"
"08/03/2017","0.7411","0.7455","0.7464","0.7407","","-0.58%"
"07/03/2017","0.7454","0.7456","0.7472","0.7441","","-0.04%"
"06/03/2017","0.7457","0.7478","0.7480","0.7449","","-0.25%"
"03/03/2017","0.7476","0.7469","0.7479","0.7441","","0.11%"
"02/03/2017","0.7468","0.7505","0.7507","0.7461","","-0.49%"
"01/03/2017","0.7505","0.7518","0.7528","0.7485","","-0.19%"
"28/02/2017","0.7519","0.7589","0.7595","0.7510","","-0.88%"
"27/02/2017","0.7586","0.7631","0.7644","0.7585","","-0.69%"
"24/02/2017","0.7639","0.7631","0.7659","0.7621","","0.10%"
"23/02/2017","0.7631","0.7596","0.7644","0.7592","","0.45%"
"22/02/2017","0.7597","0.7611","0.7629","0.7570","","-0.16%"
"21/02/2017","0.7609","0.7629","0.7634","0.7595","","-0.29%"
"20/02/2017","0.7631","0.7631","0.7650","0.7621","","-0.04%"
"17/02/2017","0.7634","0.7652","0.7657","0.7617","","-0.22%"
"16/02/2017","0.7651","0.7645","0.7688","0.7642","","0.07%"
"15/02/2017","0.7646","0.7647","0.7655","0.7621","","-0.01%"
"14/02/2017","0.7647","0.7651","0.7679","0.7630","","-0.04%"
"13/02/2017","0.7650","0.7639","0.7660","0.7621","","0.08%"
"10/02/2017","0.7644","0.7608","0.7657","0.7600","","0.47%"
"09/02/2017","0.7608","0.7608","0.7638","0.7592","","0.00%"
"08/02/2017","0.7608","0.7585","0.7614","0.7574","","0.30%"
"07/02/2017","0.7585","0.7642","0.7650","0.7569","","-0.77%"
"06/02/2017","0.7644","0.7677","0.7689","0.7613","","-0.46%"
"03/02/2017","0.7679","0.7675","0.7696","0.7644","","0.03%"
"02/02/2017","0.7677","0.7664","0.7704","0.7660","","0.17%"
"01/02/2017","0.7664","0.7674","0.7676","0.7631","","-0.13%"
"31/01/2017","0.7674","0.7623","0.7712","0.7619","","0.67%"
"30/01/2017","0.7623","0.7604","0.7648","0.7591","","0.26%"
"27/01/2017","0.7603","0.7641","0.7643","0.7602","","-0.48%"
"26/01/2017","0.7640","0.7653","0.7661","0.7614","","-0.14%"
"25/01/2017","0.7651","0.7600","0.7657","0.7594","","0.67%"
"24/01/2017","0.7600","0.7554","0.7631","0.7519","","0.61%"
"23/01/2017","0.7554","0.7504","0.7563","0.7498","","0.61%"
"20/01/2017","0.7508","0.7508","0.7528","0.7468","","-0.01%"
"19/01/2017","0.7509","0.7537","0.7546","0.7488","","-0.36%"
"18/01/2017","0.7536","0.7666","0.7669","0.7533","","-1.71%"
"17/01/2017","0.7667","0.7589","0.7682","0.7581","","1.01%"
"16/01/2017","0.7590","0.7627","0.7629","0.7582","","-0.47%"
"13/01/2017","0.7626","0.7607","0.7626","0.7593","","0.25%"
"12/01/2017","0.7607","0.7587","0.7673","0.7581","","0.25%"
"11/01/2017","0.7588","0.7557","0.7622","0.7521","","0.40%"
"10/01/2017","0.7558","0.7567","0.7581","0.7542","","-0.12%"
"09/01/2017","0.7567","0.7555","0.7579","0.7532","","0.16%"
"06/01/2017","0.7555","0.7562","0.7589","0.7536","","-0.08%"
"05/01/2017","0.7561","0.7519","0.7581","0.7510","","0.57%"
"04/01/2017","0.7518","0.7445","0.7529","0.7430","","0.97%"
"03/01/2017","0.7446","0.7439","0.7465","0.7429","","0.07%"
"02/01/2017","0.7441","0.7442","0.7469","0.7431","","-0.04%"
"30/12/2016","0.7444","0.7408","0.7462","0.7401","","0.51%"
"29/12/2016","0.7406","0.7376","0.7419","0.7371","","0.43%"
"28/12/2016","0.7374","0.7367","0.7388","0.7354","","0.10%"
"27/12/2016","0.7367","0.7401","0.7402","0.7363","","-0.47%"
"26/12/2016","0.7402","0.7391","0.7421","0.7382","","0.19%"
"23/12/2016","0.7388","0.7417","0.7420","0.7375","","-0.38%"
"22/12/2016","0.7416","0.7456","0.7457","0.7395","","-0.54%"
"21/12/2016","0.7456","0.7480","0.7487","0.7447","","-0.32%"
"20/12/2016","0.7480","0.7459","0.7487","0.7443","","0.28%"
"19/12/2016","0.7459","0.7498","0.7510","0.7449","","-0.53%"
"16/12/2016","0.7499","0.7501","0.7511","0.7467","","0.00%"
"15/12/2016","0.7499","0.7530","0.7539","0.7452","","-0.40%"
"14/12/2016","0.7529","0.7615","0.7645","0.7520","","-1.16%"
"13/12/2016","0.7617","0.7615","0.7633","0.7608","","0.03%"
"12/12/2016","0.7615","0.7603","0.7631","0.7595","","0.36%"
"09/12/2016","0.7588","0.7583","0.7605","0.7567","","0.09%"
"08/12/2016","0.7581","0.7558","0.7587","0.7546","","0.32%"
"07/12/2016","0.7557","0.7534","0.7566","0.7522","","0.35%"
"06/12/2016","0.7531","0.7536","0.7548","0.7511","","-0.08%"
"05/12/2016","0.7537","0.7520","0.7557","0.7486","","0.20%"
"02/12/2016","0.7522","0.7511","0.7545","0.7506","","0.16%"
"01/12/2016","0.7510","0.7441","0.7520","0.7439","","0.90%"
"30/11/2016","0.7443","0.7445","0.7488","0.7425","","-0.03%"
"29/11/2016","0.7445","0.7456","0.7464","0.7416","","-0.15%"
"28/11/2016","0.7456","0.7398","0.7467","0.7388","","0.88%"
"25/11/2016","0.7391","0.7412","0.7434","0.7387","","-0.28%"
"24/11/2016","0.7412","0.7413","0.7423","0.7389","","-0.03%"
"23/11/2016","0.7414","0.7440","0.7450","0.7397","","-0.35%"
"22/11/2016","0.7440","0.7453","0.7478","0.7426","","-0.16%"
"21/11/2016","0.7452","0.7407","0.7470","0.7397","","0.61%"
"18/11/2016","0.7407","0.7395","0.7412","0.7371","","0.16%"
"17/11/2016","0.7395","0.7439","0.7464","0.7391","","-0.56%"
"16/11/2016","0.7437","0.7435","0.7461","0.7403","","0.01%"
"15/11/2016","0.7436","0.7378","0.7440","0.7372","","0.80%"
"14/11/2016","0.7377","0.7401","0.7443","0.7358","","-0.09%"
"11/11/2016","0.7384","0.7425","0.7434","0.7380","","-0.54%"
"10/11/2016","0.7424","0.7449","0.7471","0.7400","","-0.36%"
"09/11/2016","0.7451","0.7526","0.7540","0.7391","","-1.00%"
"08/11/2016","0.7526","0.7484","0.7529","0.7467","","0.56%"
"07/11/2016","0.7484","0.7460","0.7513","0.7451","","0.32%"
"04/11/2016","0.7460","0.7464","0.7471","0.7425","","-0.05%"
"03/11/2016","0.7464","0.7465","0.7485","0.7459","","-0.05%"
"02/11/2016","0.7468","0.7467","0.7487","0.7448","","0.00%"
"01/11/2016","0.7468","0.7458","0.7490","0.7446","","0.15%"
"31/10/2016","0.7457","0.7464","0.7478","0.7444","","-0.08%"
"28/10/2016","0.7463","0.7469","0.7490","0.7443","","-0.09%"
"27/10/2016","0.7470","0.7473","0.7491","0.7457","","-0.04%"
"26/10/2016","0.7473","0.7490","0.7511","0.7469","","-0.23%"
"25/10/2016","0.7490","0.7525","0.7533","0.7477","","-0.49%"
"24/10/2016","0.7527","0.7499","0.7528","0.7462","","0.39%"
"21/10/2016","0.7498","0.7558","0.7562","0.7486","","-0.81%"
"20/10/2016","0.7559","0.7624","0.7630","0.7555","","-0.87%"
"19/10/2016","0.7625","0.7630","0.7690","0.7607","","-0.05%"
"18/10/2016","0.7629","0.7616","0.7661","0.7609","","0.13%"
"17/10/2016","0.7619","0.7610","0.7628","0.7583","","0.11%"
"14/10/2016","0.7611","0.7580","0.7632","0.7563","","0.40%"
"13/10/2016","0.7581","0.7533","0.7585","0.7513","","0.65%"
"12/10/2016","0.7532","0.7538","0.7571","0.7524","","-0.11%"
"11/10/2016","0.7540","0.7589","0.7599","0.7532","","-0.66%"
"10/10/2016","0.7590","0.7545","0.7612","0.7529","","0.93%"
"07/10/2016","0.7520","0.7565","0.7584","0.7510","","-0.62%"
"06/10/2016","0.7567","0.7588","0.7590","0.7546","","-0.29%"
"05/10/2016","0.7589","0.7579","0.7599","0.7556","","0.12%"
"04/10/2016","0.7580","0.7623","0.7629","0.7565","","-0.55%"
"03/10/2016","0.7622","0.7620","0.7653","0.7606","","0.07%"
"30/09/2016","0.7617","0.7608","0.7642","0.7577","","0.11%"
"29/09/2016","0.7609","0.7645","0.7665","0.7583","","-0.47%"
"28/09/2016","0.7645","0.7578","0.7649","0.7534","","0.87%"
"27/09/2016","0.7579","0.7560","0.7598","0.7528","","0.22%"
"26/09/2016","0.7562","0.7590","0.7613","0.7549","","-0.42%"
"23/09/2016","0.7594","0.7665","0.7675","0.7584","","-0.97%"
"22/09/2016","0.7668","0.7632","0.7693","0.7630","","0.46%"
"21/09/2016","0.7633","0.7582","0.7635","0.7552","","0.67%"
"20/09/2016","0.7582","0.7573","0.7585","0.7549","","0.12%"
"19/09/2016","0.7573","0.7569","0.7613","0.7559","","0.03%"
"16/09/2016","0.7571","0.7598","0.7611","0.7546","","-0.36%"
"15/09/2016","0.7598","0.7577","0.7616","0.7553","","0.25%"
"14/09/2016","0.7579","0.7589","0.7619","0.7569","","-0.14%"
"13/09/2016","0.7590","0.7668","0.7676","0.7580","","-1.03%"
"12/09/2016","0.7669","0.7665","0.7672","0.7618","","0.07%"
"09/09/2016","0.7664","0.7728","0.7747","0.7659","","-0.88%"
"08/09/2016","0.7732","0.7762","0.7782","0.7726","","-0.39%"
"07/09/2016","0.7762","0.7785","0.7801","0.7742","","-0.31%"
"06/09/2016","0.7786","0.7733","0.7797","0.7730","","0.66%"
"05/09/2016","0.7735","0.7697","0.7749","0.7691","","0.55%"
"02/09/2016","0.7693","0.7631","0.7705","0.7623","","0.80%"
"01/09/2016","0.7632","0.7629","0.7645","0.7603","","0.01%"
"31/08/2016","0.7631","0.7633","0.7646","0.7605","","-0.05%"
"30/08/2016","0.7635","0.7686","0.7688","0.7630","","-0.69%"
"29/08/2016","0.7688","0.7693","0.7709","0.7662","","-0.04%"
"26/08/2016","0.7691","0.7738","0.7794","0.7684","","-0.62%"
"25/08/2016","0.7739","0.7734","0.7754","0.7726","","0.04%"
"24/08/2016","0.7736","0.7743","0.7752","0.7715","","-0.10%"
"23/08/2016","0.7744","0.7723","0.7778","0.7718","","0.26%"
"22/08/2016","0.7724","0.7768","0.7771","0.7711","","-0.58%"
"19/08/2016","0.7769","0.7822","0.7831","0.7755","","-0.69%"
"18/08/2016","0.7823","0.7785","0.7836","0.7775","","0.49%"
"17/08/2016","0.7785","0.7774","0.7795","0.7739","","0.13%"
"16/08/2016","0.7775","0.7737","0.7815","0.7730","","0.45%"
"15/08/2016","0.7740","0.7718","0.7752","0.7705","","0.22%"
"12/08/2016","0.7723","0.7696","0.7739","0.7692","","0.34%"
"11/08/2016","0.7697","0.7657","0.7719","0.7644","","0.51%"
"10/08/2016","0.7658","0.7624","0.7699","0.7617","","0.45%"
"09/08/2016","0.7624","0.7603","0.7629","0.7580","","0.29%"
"08/08/2016","0.7602","0.7587","0.7614","0.7579","","0.11%"
"05/08/2016","0.7594","0.7680","0.7688","0.7573","","-1.15%"
"04/08/2016","0.7682","0.7652","0.7695","0.7638","","0.38%"
"03/08/2016","0.7653","0.7626","0.7656","0.7604","","0.33%"
"02/08/2016","0.7628","0.7618","0.7690","0.7607","","0.10%"
"01/08/2016","0.7620","0.7674","0.7676","0.7616","","-0.66%"
"29/07/2016","0.7671","0.7600","0.7692","0.7582","","0.92%"
"28/07/2016","0.7601","0.7580","0.7634","0.7577","","0.25%"
"27/07/2016","0.7582","0.7583","0.7601","0.7544","","-0.01%"
"26/07/2016","0.7583","0.7564","0.7591","0.7548","","0.21%"
"25/07/2016","0.7567","0.7613","0.7621","0.7550","","-0.67%"
"22/07/2016","0.7618","0.7639","0.7660","0.7582","","-0.30%"
"21/07/2016","0.7641","0.7657","0.7680","0.7631","","-0.24%"
"20/07/2016","0.7659","0.7679","0.7685","0.7634","","-0.29%"
"19/07/2016","0.7681","0.7724","0.7729","0.7658","","-0.57%"
"18/07/2016","0.7725","0.7725","0.7737","0.7677","","0.19%"
"15/07/2016","0.7710","0.7754","0.7776","0.7698","","-0.61%"
"14/07/2016","0.7757","0.7705","0.7776","0.7698","","0.66%"
"13/07/2016","0.7706","0.7666","0.7730","0.7641","","0.51%"
"12/07/2016","0.7667","0.7623","0.7704","0.7612","","0.54%"
"11/07/2016","0.7626","0.7663","0.7674","0.7609","","-0.53%"
"08/07/2016","0.7667","0.7691","0.7700","0.7638","","-0.31%"
"07/07/2016","0.7691","0.7715","0.7767","0.7679","","-0.31%"
"06/07/2016","0.7715","0.7704","0.7725","0.7657","","0.14%"
"05/07/2016","0.7704","0.7783","0.7788","0.7680","","-1.04%"
"04/07/2016","0.7785","0.7741","0.7795","0.7737","","0.56%"
"01/07/2016","0.7742","0.7736","0.7774","0.7704","","0.06%"
"30/06/2016","0.7737","0.7732","0.7746","0.7679","","0.06%"
"29/06/2016","0.7732","0.7676","0.7736","0.7664","","0.69%"
"28/06/2016","0.7679","0.7649","0.7714","0.7625","","0.38%"
"27/06/2016","0.7650","0.7704","0.7718","0.7618","","-0.51%"
"24/06/2016","0.7689","0.7833","0.7866","0.7632","","-1.90%"
"23/06/2016","0.7838","0.7785","0.7890","0.7782","","0.67%"
"22/06/2016","0.7786","0.7803","0.7849","0.7778","","-0.21%"
"21/06/2016","0.7802","0.7808","0.7837","0.7794","","-0.10%"
"20/06/2016","0.7810","0.7757","0.7831","0.7755","","0.71%"
"17/06/2016","0.7755","0.7711","0.7796","0.7708","","0.57%"
"16/06/2016","0.7711","0.7745","0.7756","0.7640","","-0.43%"
"15/06/2016","0.7744","0.7768","0.7798","0.7724","","-0.32%"
"14/06/2016","0.7769","0.7789","0.7804","0.7766","","-0.28%"
"13/06/2016","0.7791","0.7824","0.7844","0.7786","","-0.40%"
"10/06/2016","0.7822","0.7860","0.7901","0.7820","","-0.47%"
"09/06/2016","0.7859","0.7877","0.7894","0.7831","","-0.23%"
"08/06/2016","0.7877","0.7852","0.7903","0.7834","","0.32%"
"07/06/2016","0.7852","0.7800","0.7855","0.7786","","0.64%"
"06/06/2016","0.7802","0.7728","0.7812","0.7701","","0.91%"
