"Date","Price","Open","High","Low","Vol.","Change %"
"30/03/2022","0.7509","0.7513","0.7538","0.7502","","0.04%"
"29/03/2022","0.7506","0.7489","0.7520","0.7456","","0.25%"
"28/03/2022","0.7487","0.7513","0.7541","0.7466","","-0.33%"
"25/03/2022","0.7512","0.7513","0.7538","0.7495","","0.00%"
"24/03/2022","0.7512","0.7498","0.7528","0.7466","","0.20%"
"23/03/2022","0.7497","0.7469","0.7508","0.7449","","0.40%"
"22/03/2022","0.7467","0.7401","0.7473","0.7375","","0.91%"
"21/03/2022","0.7400","0.7401","0.7426","0.7373","","-0.20%"
"18/03/2022","0.7415","0.7376","0.7419","0.7360","","0.56%"
"17/03/2022","0.7374","0.7291","0.7394","0.7282","","1.17%"
"16/03/2022","0.7289","0.7196","0.7297","0.7179","","1.29%"
"15/03/2022","0.7196","0.7188","0.7229","0.7164","","0.13%"
"14/03/2022","0.7187","0.7290","0.7303","0.7186","","-1.41%"
"11/03/2022","0.7290","0.7353","0.7369","0.7282","","-0.91%"
"10/03/2022","0.7357","0.7323","0.7369","0.7286","","0.48%"
"09/03/2022","0.7322","0.7269","0.7339","0.7264","","0.77%"
"08/03/2022","0.7266","0.7318","0.7350","0.7244","","-0.68%"
"07/03/2022","0.7316","0.7371","0.7442","0.7311","","-0.73%"
"04/03/2022","0.7370","0.7329","0.7382","0.7300","","0.56%"
"03/03/2022","0.7329","0.7296","0.7349","0.7276","","0.45%"
"02/03/2022","0.7296","0.7252","0.7308","0.7243","","0.66%"
"01/03/2022","0.7248","0.7261","0.7291","0.7237","","-0.19%"
"28/02/2022","0.7262","0.7185","0.7266","0.7152","","0.41%"
"25/02/2022","0.7232","0.7163","0.7239","0.7141","","0.98%"
"24/02/2022","0.7162","0.7235","0.7236","0.7095","","-0.98%"
"23/02/2022","0.7233","0.7220","0.7286","0.7218","","0.19%"
"22/02/2022","0.7219","0.7189","0.7235","0.7171","","0.40%"
"21/02/2022","0.7190","0.7170","0.7224","0.7162","","0.24%"
"18/02/2022","0.7173","0.7186","0.7229","0.7164","","-0.14%"
"17/02/2022","0.7183","0.7196","0.7218","0.7149","","-0.13%"
"16/02/2022","0.7192","0.7151","0.7206","0.7143","","0.57%"
"15/02/2022","0.7151","0.7127","0.7157","0.7101","","0.36%"
"14/02/2022","0.7125","0.7133","0.7151","0.7085","","-0.14%"
"11/02/2022","0.7135","0.7166","0.7186","0.7108","","-0.42%"
"10/02/2022","0.7165","0.7179","0.7250","0.7147","","-0.18%"
"09/02/2022","0.7178","0.7146","0.7196","0.7141","","0.46%"
"08/02/2022","0.7145","0.7124","0.7149","0.7106","","0.28%"
"07/02/2022","0.7125","0.7077","0.7131","0.7064","","0.69%"
"04/02/2022","0.7076","0.7141","0.7153","0.7051","","-0.90%"
"03/02/2022","0.7140","0.7135","0.7169","0.7109","","0.06%"
"02/02/2022","0.7136","0.7128","0.7160","0.7117","","0.14%"
"01/02/2022","0.7126","0.7069","0.7132","0.7032","","0.88%"
"31/01/2022","0.7064","0.7000","0.7077","0.6983","","1.12%"
"28/01/2022","0.6986","0.7031","0.7047","0.6967","","-0.64%"
"27/01/2022","0.7031","0.7116","0.7123","0.7024","","-1.17%"
"26/01/2022","0.7114","0.7151","0.7182","0.7096","","-0.48%"
"25/01/2022","0.7148","0.7142","0.7176","0.7121","","0.11%"
"24/01/2022","0.7140","0.7176","0.7189","0.7089","","-0.60%"
"21/01/2022","0.7183","0.7227","0.7232","0.7171","","-0.58%"
"20/01/2022","0.7225","0.7211","0.7278","0.7207","","0.21%"
"19/01/2022","0.7210","0.7185","0.7240","0.7176","","0.39%"
"18/01/2022","0.7182","0.7209","0.7229","0.7169","","-0.39%"
"17/01/2022","0.7210","0.7212","0.7230","0.7195","","0.06%"
"14/01/2022","0.7206","0.7282","0.7295","0.7197","","-1.07%"
"13/01/2022","0.7284","0.7286","0.7315","0.7272","","0.00%"
"12/01/2022","0.7284","0.7211","0.7293","0.7200","","1.04%"
"11/01/2022","0.7209","0.7169","0.7214","0.7154","","0.57%"
"10/01/2022","0.7168","0.7170","0.7204","0.7149","","-0.14%"
"07/01/2022","0.7178","0.7162","0.7189","0.7129","","0.25%"
"06/01/2022","0.7160","0.7220","0.7224","0.7145","","-0.82%"
"05/01/2022","0.7219","0.7240","0.7273","0.7214","","-0.26%"
"04/01/2022","0.7238","0.7194","0.7250","0.7185","","0.65%"
"03/01/2022","0.7191","0.7262","0.7279","0.7183","","-0.95%"
"31/12/2021","0.7260","0.7251","0.7278","0.7243","","0.15%"
"30/12/2021","0.7249","0.7254","0.7277","0.7243","","0.01%"
"29/12/2021","0.7248","0.7229","0.7272","0.7212","","0.28%"
"28/12/2021","0.7228","0.7240","0.7265","0.7219","","-0.08%"
"27/12/2021","0.7234","0.7222","0.7245","0.7206","","0.15%"
"24/12/2021","0.7223","0.7242","0.7247","0.7218","","-0.26%"
"23/12/2021","0.7242","0.7214","0.7253","0.7195","","0.40%"
"22/12/2021","0.7213","0.7152","0.7222","0.7120","","0.82%"
"21/12/2021","0.7154","0.7112","0.7157","0.7098","","0.63%"
"20/12/2021","0.7109","0.7135","0.7149","0.7082","","-0.21%"
"17/12/2021","0.7124","0.7183","0.7186","0.7122","","-0.82%"
"16/12/2021","0.7183","0.7170","0.7225","0.7145","","0.22%"
"15/12/2021","0.7167","0.7102","0.7178","0.7092","","0.92%"
"14/12/2021","0.7102","0.7130","0.7136","0.7089","","-0.38%"
"13/12/2021","0.7129","0.7144","0.7178","0.7110","","-0.59%"
"10/12/2021","0.7171","0.7150","0.7183","0.7132","","0.31%"
"09/12/2021","0.7149","0.7172","0.7188","0.7135","","-0.31%"
"08/12/2021","0.7171","0.7119","0.7185","0.7114","","0.74%"
"07/12/2021","0.7118","0.7050","0.7124","0.7038","","0.98%"
"06/12/2021","0.7049","0.6998","0.7056","0.6995","","0.69%"
"03/12/2021","0.7001","0.7095","0.7102","0.6992","","-1.30%"
"02/12/2021","0.7093","0.7106","0.7121","0.7084","","-0.15%"
"01/12/2021","0.7104","0.7126","0.7174","0.7095","","-0.27%"
"30/11/2021","0.7123","0.7140","0.7171","0.7063","","-0.24%"
"29/11/2021","0.7140","0.7117","0.7161","0.7112","","0.24%"
"26/11/2021","0.7123","0.7190","0.7200","0.7111","","-0.93%"
"25/11/2021","0.7190","0.7196","0.7211","0.7179","","-0.07%"
"24/11/2021","0.7195","0.7228","0.7230","0.7183","","-0.44%"
"23/11/2021","0.7227","0.7225","0.7237","0.7206","","0.06%"
"22/11/2021","0.7223","0.7235","0.7275","0.7221","","-0.15%"
"19/11/2021","0.7234","0.7281","0.7293","0.7226","","-0.62%"
"18/11/2021","0.7279","0.7269","0.7294","0.7249","","0.18%"
"17/11/2021","0.7266","0.7304","0.7307","0.7258","","-0.49%"
"16/11/2021","0.7302","0.7347","0.7369","0.7292","","-0.57%"
"15/11/2021","0.7344","0.7333","0.7372","0.7319","","0.16%"
"12/11/2021","0.7332","0.7298","0.7337","0.7276","","0.52%"
"11/11/2021","0.7294","0.7327","0.7343","0.7286","","-0.44%"
"10/11/2021","0.7326","0.7377","0.7394","0.7323","","-0.66%"
"09/11/2021","0.7375","0.7422","0.7433","0.7360","","-0.61%"
"08/11/2021","0.7420","0.7398","0.7433","0.7383","","0.26%"
"05/11/2021","0.7401","0.7401","0.7413","0.7359","","0.03%"
"04/11/2021","0.7399","0.7448","0.7472","0.7383","","-0.62%"
"03/11/2021","0.7445","0.7429","0.7459","0.7412","","0.23%"
"02/11/2021","0.7428","0.7525","0.7534","0.7419","","-1.28%"
"01/11/2021","0.7524","0.7509","0.7538","0.7485","","0.04%"
"29/10/2021","0.7521","0.7545","0.7556","0.7499","","-0.30%"
"28/10/2021","0.7544","0.7517","0.7556","0.7479","","0.40%"
"27/10/2021","0.7514","0.7501","0.7537","0.7487","","0.20%"
"26/10/2021","0.7499","0.7491","0.7527","0.7484","","0.11%"
"25/10/2021","0.7491","0.7468","0.7507","0.7461","","0.36%"
"22/10/2021","0.7464","0.7467","0.7513","0.7452","","-0.03%"
"21/10/2021","0.7466","0.7515","0.7548","0.7458","","-0.65%"
"20/10/2021","0.7515","0.7471","0.7523","0.7465","","0.58%"
"19/10/2021","0.7472","0.7412","0.7487","0.7406","","0.84%"
"18/10/2021","0.7410","0.7422","0.7438","0.7378","","-0.15%"
"15/10/2021","0.7421","0.7416","0.7441","0.7402","","0.08%"
"14/10/2021","0.7415","0.7379","0.7427","0.7372","","0.50%"
"13/10/2021","0.7378","0.7351","0.7383","0.7322","","0.39%"
"12/10/2021","0.7349","0.7352","0.7386","0.7332","","-0.03%"
"11/10/2021","0.7351","0.7314","0.7373","0.7291","","0.62%"
"08/10/2021","0.7306","0.7314","0.7340","0.7287","","-0.08%"
"07/10/2021","0.7312","0.7273","0.7326","0.7268","","0.55%"
"06/10/2021","0.7272","0.7288","0.7297","0.7225","","-0.26%"
"05/10/2021","0.7291","0.7286","0.7303","0.7248","","0.10%"
"04/10/2021","0.7284","0.7264","0.7305","0.7250","","0.39%"
"01/10/2021","0.7256","0.7225","0.7278","0.7192","","0.42%"
"30/09/2021","0.7226","0.7176","0.7258","0.7172","","0.71%"
"29/09/2021","0.7175","0.7236","0.7265","0.7169","","-0.84%"
"28/09/2021","0.7236","0.7286","0.7312","0.7225","","-0.69%"
"27/09/2021","0.7286","0.7259","0.7296","0.7243","","0.39%"
"24/09/2021","0.7258","0.7297","0.7318","0.7236","","-0.51%"
"23/09/2021","0.7295","0.7246","0.7316","0.7222","","0.69%"
"22/09/2021","0.7245","0.7230","0.7297","0.7223","","0.19%"
"21/09/2021","0.7231","0.7247","0.7285","0.7221","","-0.26%"
"20/09/2021","0.7250","0.7269","0.7276","0.7219","","-0.21%"
"17/09/2021","0.7265","0.7291","0.7323","0.7261","","-0.33%"
"16/09/2021","0.7289","0.7334","0.7347","0.7273","","-0.61%"
"15/09/2021","0.7334","0.7323","0.7340","0.7301","","0.22%"
"14/09/2021","0.7318","0.7369","0.7375","0.7312","","-0.65%"
"13/09/2021","0.7366","0.7359","0.7376","0.7336","","0.15%"
"10/09/2021","0.7355","0.7368","0.7411","0.7347","","-0.15%"
"09/09/2021","0.7366","0.7364","0.7395","0.7347","","0.03%"
"08/09/2021","0.7364","0.7387","0.7405","0.7344","","-0.28%"
"07/09/2021","0.7385","0.7440","0.7469","0.7374","","-0.73%"
"06/09/2021","0.7439","0.7461","0.7465","0.7426","","-0.25%"
"03/09/2021","0.7458","0.7400","0.7479","0.7394","","0.80%"
"02/09/2021","0.7399","0.7366","0.7411","0.7355","","0.48%"
"01/09/2021","0.7364","0.7316","0.7384","0.7308","","0.67%"
"31/08/2021","0.7315","0.7296","0.7343","0.7287","","0.29%"
"30/08/2021","0.7294","0.7310","0.7322","0.7284","","-0.23%"
"27/08/2021","0.7311","0.7236","0.7318","0.7221","","1.06%"
"26/08/2021","0.7234","0.7276","0.7281","0.7233","","-0.54%"
"25/08/2021","0.7273","0.7258","0.7282","0.7236","","0.22%"
"24/08/2021","0.7257","0.7210","0.7272","0.7200","","0.68%"
"23/08/2021","0.7208","0.7127","0.7218","0.7111","","1.04%"
"20/08/2021","0.7134","0.7147","0.7157","0.7106","","-0.17%"
"19/08/2021","0.7146","0.7233","0.7244","0.7142","","-1.18%"
"18/08/2021","0.7231","0.7250","0.7271","0.7228","","-0.25%"
"17/08/2021","0.7249","0.7336","0.7343","0.7242","","-1.20%"
"16/08/2021","0.7337","0.7369","0.7377","0.7319","","-0.43%"
"13/08/2021","0.7369","0.7337","0.7383","0.7332","","0.48%"
"12/08/2021","0.7334","0.7374","0.7377","0.7332","","-0.52%"
"11/08/2021","0.7372","0.7351","0.7390","0.7322","","0.30%"
"10/08/2021","0.7350","0.7335","0.7357","0.7315","","0.23%"
"09/08/2021","0.7333","0.7359","0.7369","0.7327","","-0.27%"
"06/08/2021","0.7353","0.7408","0.7408","0.7345","","-0.69%"
"05/08/2021","0.7404","0.7381","0.7416","0.7376","","0.34%"
"04/08/2021","0.7379","0.7397","0.7427","0.7370","","-0.20%"
"03/08/2021","0.7394","0.7363","0.7409","0.7357","","0.46%"
"02/08/2021","0.7360","0.7341","0.7383","0.7328","","0.22%"
"30/07/2021","0.7344","0.7394","0.7405","0.7330","","-0.69%"
"29/07/2021","0.7395","0.7377","0.7415","0.7358","","0.26%"
"28/07/2021","0.7376","0.7362","0.7383","0.7316","","0.22%"
"27/07/2021","0.7360","0.7386","0.7390","0.7337","","-0.27%"
"26/07/2021","0.7380","0.7367","0.7391","0.7330","","0.22%"
"23/07/2021","0.7364","0.7382","0.7402","0.7357","","-0.19%"
"22/07/2021","0.7378","0.7359","0.7398","0.7341","","0.27%"
"21/07/2021","0.7358","0.7332","0.7363","0.7289","","0.40%"
"20/07/2021","0.7329","0.7344","0.7358","0.7297","","-0.18%"
"19/07/2021","0.7342","0.7401","0.7417","0.7322","","-0.81%"
"16/07/2021","0.7402","0.7428","0.7444","0.7392","","-0.34%"
"15/07/2021","0.7427","0.7480","0.7488","0.7411","","-0.71%"
"14/07/2021","0.7480","0.7449","0.7487","0.7431","","0.46%"
"13/07/2021","0.7446","0.7475","0.7504","0.7427","","-0.39%"
"12/07/2021","0.7475","0.7482","0.7497","0.7448","","-0.13%"
"09/07/2021","0.7485","0.7429","0.7495","0.7409","","0.75%"
"08/07/2021","0.7429","0.7483","0.7490","0.7416","","-0.70%"
"07/07/2021","0.7481","0.7496","0.7535","0.7462","","-0.21%"
"06/07/2021","0.7497","0.7530","0.7600","0.7480","","-0.43%"
"05/07/2021","0.7529","0.7524","0.7538","0.7509","","0.05%"
"02/07/2021","0.7525","0.7470","0.7534","0.7445","","0.75%"
"01/07/2021","0.7469","0.7498","0.7509","0.7459","","-0.39%"
"30/06/2021","0.7498","0.7512","0.7528","0.7491","","-0.17%"
"29/06/2021","0.7511","0.7568","0.7571","0.7506","","-0.74%"
"28/06/2021","0.7567","0.7588","0.7606","0.7553","","-0.25%"
"25/06/2021","0.7586","0.7582","0.7617","0.7579","","0.05%"
"24/06/2021","0.7582","0.7576","0.7592","0.7565","","0.09%"
"23/06/2021","0.7575","0.7555","0.7600","0.7537","","0.29%"
"22/06/2021","0.7553","0.7533","0.7566","0.7494","","0.24%"
"21/06/2021","0.7535","0.7484","0.7548","0.7477","","0.78%"
"18/06/2021","0.7477","0.7553","0.7563","0.7476","","-0.97%"
"17/06/2021","0.7550","0.7611","0.7646","0.7539","","-0.79%"
"16/06/2021","0.7610","0.7688","0.7717","0.7606","","-0.98%"
"15/06/2021","0.7685","0.7712","0.7717","0.7674","","-0.34%"
"14/06/2021","0.7711","0.7705","0.7727","0.7692","","0.06%"
"11/06/2021","0.7706","0.7755","0.7776","0.7688","","-0.59%"
"10/06/2021","0.7752","0.7732","0.7765","0.7718","","0.30%"
"09/06/2021","0.7729","0.7740","0.7764","0.7724","","-0.14%"
"08/06/2021","0.7740","0.7759","0.7764","0.7732","","-0.17%"
"07/06/2021","0.7753","0.7742","0.7767","0.7724","","0.21%"
"04/06/2021","0.7737","0.7659","0.7746","0.7650","","1.03%"
"03/06/2021","0.7658","0.7754","0.7756","0.7645","","-1.21%"
"02/06/2021","0.7752","0.7756","0.7774","0.7714","","-0.03%"
"01/06/2021","0.7754","0.7735","0.7770","0.7731","","0.26%"
"31/05/2021","0.7734","0.7710","0.7743","0.7700","","0.27%"
"28/05/2021","0.7713","0.7749","0.7749","0.7677","","-0.35%"
"27/05/2021","0.7740","0.7740","0.7758","0.7722","","0.01%"
"26/05/2021","0.7739","0.7750","0.7797","0.7731","","-0.14%"
"25/05/2021","0.7750","0.7752","0.7778","0.7732","","-0.03%"
"24/05/2021","0.7752","0.7732","0.7758","0.7706","","0.27%"
"21/05/2021","0.7731","0.7776","0.7783","0.7718","","-0.57%"
"20/05/2021","0.7775","0.7729","0.7782","0.7717","","0.63%"
"19/05/2021","0.7726","0.7793","0.7799","0.7711","","-0.83%"
"18/05/2021","0.7791","0.7761","0.7814","0.7759","","0.36%"
"17/05/2021","0.7763","0.7780","0.7792","0.7730","","-0.12%"
"14/05/2021","0.7772","0.7728","0.7789","0.7714","","0.56%"
"13/05/2021","0.7729","0.7724","0.7747","0.7688","","0.05%"
"12/05/2021","0.7725","0.7842","0.7848","0.7718","","-1.47%"
"11/05/2021","0.7840","0.7831","0.7857","0.7819","","0.13%"
"10/05/2021","0.7830","0.7848","0.7892","0.7826","","-0.15%"
"07/05/2021","0.7842","0.7781","0.7863","0.7760","","0.81%"
"06/05/2021","0.7779","0.7747","0.7789","0.7700","","0.41%"
"05/05/2021","0.7747","0.7706","0.7755","0.7704","","0.55%"
"04/05/2021","0.7705","0.7763","0.7766","0.7675","","-0.72%"
"03/05/2021","0.7761","0.7717","0.7767","0.7706","","0.58%"
"30/04/2021","0.7716","0.7765","0.7786","0.7696","","-0.62%"
"29/04/2021","0.7764","0.7791","0.7818","0.7750","","-0.31%"
"28/04/2021","0.7788","0.7765","0.7803","0.7724","","0.31%"
"27/04/2021","0.7764","0.7798","0.7806","0.7760","","-0.45%"
"26/04/2021","0.7799","0.7745","0.7817","0.7735","","0.70%"
"23/04/2021","0.7745","0.7703","0.7761","0.7697","","0.49%"
"22/04/2021","0.7707","0.7754","0.7765","0.7690","","-0.57%"
"21/04/2021","0.7751","0.7725","0.7763","0.7699","","0.36%"
"20/04/2021","0.7723","0.7761","0.7817","0.7709","","-0.44%"
"19/04/2021","0.7757","0.7739","0.7786","0.7705","","0.31%"
"16/04/2021","0.7733","0.7753","0.7760","0.7724","","-0.22%"
"15/04/2021","0.7750","0.7727","0.7763","0.7705","","0.39%"
"14/04/2021","0.7720","0.7641","0.7739","0.7634","","1.07%"
"13/04/2021","0.7638","0.7624","0.7649","0.7585","","0.21%"
"12/04/2021","0.7622","0.7620","0.7637","0.7595","","0.01%"
"09/04/2021","0.7621","0.7653","0.7663","0.7588","","-0.41%"
"08/04/2021","0.7652","0.7617","0.7661","0.7602","","0.50%"
"07/04/2021","0.7614","0.7663","0.7678","0.7600","","-0.63%"
"06/04/2021","0.7662","0.7652","0.7669","0.7606","","0.17%"
"05/04/2021","0.7649","0.7604","0.7661","0.7598","","0.57%"
"02/04/2021","0.7606","0.7617","0.7638","0.7595","","-0.14%"
"01/04/2021","0.7617","0.7597","0.7620","0.7531","","0.28%"
"31/03/2021","0.7596","0.7597","0.7637","0.7588","","0.03%"
"30/03/2021","0.7594","0.7630","0.7665","0.7584","","-0.47%"
"29/03/2021","0.7630","0.7638","0.7656","0.7614","","-0.08%"
"26/03/2021","0.7636","0.7580","0.7645","0.7574","","0.75%"
"25/03/2021","0.7579","0.7582","0.7615","0.7563","","-0.04%"
"24/03/2021","0.7582","0.7622","0.7637","0.7580","","-0.52%"
"23/03/2021","0.7622","0.7746","0.7750","0.7617","","-1.58%"
"22/03/2021","0.7744","0.7725","0.7757","0.7687","","0.03%"
"19/03/2021","0.7742","0.7759","0.7773","0.7717","","-0.18%"
"18/03/2021","0.7756","0.7797","0.7850","0.7749","","-0.49%"
"17/03/2021","0.7794","0.7744","0.7811","0.7699","","0.63%"
"16/03/2021","0.7745","0.7755","0.7761","0.7710","","-0.12%"
"15/03/2021","0.7754","0.7746","0.7776","0.7706","","-0.14%"
"12/03/2021","0.7765","0.7789","0.7802","0.7724","","-0.28%"
"11/03/2021","0.7787","0.7735","0.7794","0.7722","","0.69%"
"10/03/2021","0.7734","0.7717","0.7746","0.7668","","0.30%"
"09/03/2021","0.7711","0.7652","0.7727","0.7620","","0.81%"
"08/03/2021","0.7649","0.7688","0.7723","0.7635","","-0.48%"
"05/03/2021","0.7686","0.7729","0.7731","0.7623","","-0.50%"
"04/03/2021","0.7725","0.7775","0.7816","0.7707","","-0.64%"
"03/03/2021","0.7775","0.7819","0.7839","0.7770","","-0.55%"
"02/03/2021","0.7818","0.7773","0.7839","0.7735","","0.63%"
"01/03/2021","0.7769","0.7713","0.7788","0.7699","","0.83%"
"26/02/2021","0.7705","0.7872","0.7885","0.7692","","-2.12%"
"25/02/2021","0.7872","0.7968","0.8008","0.7859","","-1.19%"
"24/02/2021","0.7967","0.7911","0.7974","0.7895","","0.72%"
"23/02/2021","0.7910","0.7917","0.7936","0.7879","","-0.06%"
"22/02/2021","0.7915","0.7861","0.7929","0.7852","","0.58%"
"19/02/2021","0.7869","0.7768","0.7878","0.7757","","1.31%"
"18/02/2021","0.7767","0.7752","0.7790","0.7731","","0.23%"
"17/02/2021","0.7749","0.7758","0.7772","0.7724","","-0.09%"
"16/02/2021","0.7756","0.7781","0.7807","0.7744","","-0.28%"
"15/02/2021","0.7778","0.7755","0.7790","0.7748","","0.32%"
"12/02/2021","0.7753","0.7753","0.7765","0.7717","","0.03%"
"11/02/2021","0.7751","0.7722","0.7772","0.7711","","0.39%"
"10/02/2021","0.7721","0.7739","0.7757","0.7717","","-0.22%"
"09/02/2021","0.7738","0.7705","0.7742","0.7699","","0.49%"
"08/02/2021","0.7700","0.7656","0.7715","0.7650","","0.30%"
"05/02/2021","0.7677","0.7601","0.7681","0.7582","","1.03%"
"04/02/2021","0.7599","0.7618","0.7649","0.7588","","-0.24%"
"03/02/2021","0.7617","0.7607","0.7628","0.7600","","0.14%"
"02/02/2021","0.7606","0.7621","0.7663","0.7563","","-0.17%"
"01/02/2021","0.7619","0.7640","0.7664","0.7606","","-0.30%"
"29/01/2021","0.7642","0.7679","0.7706","0.7631","","-0.48%"
"28/01/2021","0.7679","0.7663","0.7699","0.7592","","0.22%"
"27/01/2021","0.7662","0.7743","0.7765","0.7643","","-1.05%"
"26/01/2021","0.7743","0.7714","0.7756","0.7668","","0.45%"
"25/01/2021","0.7708","0.7723","0.7749","0.7682","","-0.10%"
"22/01/2021","0.7716","0.7765","0.7771","0.7702","","-0.61%"
"21/01/2021","0.7763","0.7746","0.7783","0.7740","","0.22%"
"20/01/2021","0.7746","0.7695","0.7761","0.7691","","0.66%"
"19/01/2021","0.7695","0.7681","0.7727","0.7672","","0.21%"
"18/01/2021","0.7679","0.7707","0.7717","0.7659","","-0.30%"
"15/01/2021","0.7702","0.7778","0.7789","0.7681","","-0.96%"
"14/01/2021","0.7777","0.7733","0.7807","0.7728","","0.58%"
"13/01/2021","0.7732","0.7772","0.7782","0.7721","","-0.50%"
"12/01/2021","0.7771","0.7698","0.7778","0.7686","","0.99%"
"11/01/2021","0.7695","0.7756","0.7772","0.7666","","-0.82%"
"08/01/2021","0.7759","0.7763","0.7800","0.7728","","-0.12%"
"07/01/2021","0.7768","0.7802","0.7818","0.7724","","-0.42%"
"06/01/2021","0.7801","0.7760","0.7821","0.7732","","0.54%"
"05/01/2021","0.7759","0.7666","0.7778","0.7660","","1.25%"
"04/01/2021","0.7663","0.7703","0.7742","0.7642","","-0.53%"
"01/01/2021","0.7704","0.7695","0.7706","0.7692","","0.13%"
"31/12/2020","0.7694","0.7686","0.7743","0.7678","","0.13%"
"30/12/2020","0.7684","0.7606","0.7688","0.7602","","1.04%"
"29/12/2020","0.7605","0.7579","0.7625","0.7577","","0.37%"
"28/12/2020","0.7577","0.7584","0.7624","0.7556","","-0.29%"
"25/12/2020","0.7599","0.7597","0.7614","0.7575","","0.04%"
"24/12/2020","0.7596","0.7574","0.7607","0.7566","","0.32%"
"23/12/2020","0.7572","0.7523","0.7592","0.7516","","0.68%"
"22/12/2020","0.7521","0.7584","0.7592","0.7516","","-0.84%"
"21/12/2020","0.7585","0.7598","0.7610","0.7462","","-0.51%"
"18/12/2020","0.7624","0.7622","0.7630","0.7582","","0.04%"
"17/12/2020","0.7621","0.7577","0.7641","0.7566","","0.59%"
"16/12/2020","0.7576","0.7559","0.7580","0.7538","","0.25%"
"15/12/2020","0.7557","0.7535","0.7573","0.7506","","0.27%"
"14/12/2020","0.7537","0.7539","0.7580","0.7524","","0.05%"
"11/12/2020","0.7533","0.7534","0.7574","0.7520","","0.00%"
"10/12/2020","0.7533","0.7449","0.7541","0.7426","","1.18%"
"09/12/2020","0.7445","0.7412","0.7487","0.7404","","0.46%"
"08/12/2020","0.7411","0.7422","0.7437","0.7398","","-0.12%"
"07/12/2020","0.7420","0.7435","0.7455","0.7372","","-0.01%"
"04/12/2020","0.7421","0.7438","0.7445","0.7409","","-0.23%"
"03/12/2020","0.7438","0.7413","0.7451","0.7397","","0.31%"
"02/12/2020","0.7415","0.7371","0.7421","0.7351","","0.62%"
"01/12/2020","0.7369","0.7345","0.7375","0.7340","","0.33%"
"30/11/2020","0.7345","0.7393","0.7408","0.7339","","-0.56%"
"27/11/2020","0.7386","0.7363","0.7401","0.7351","","0.34%"
"26/11/2020","0.7361","0.7364","0.7376","0.7352","","-0.03%"
"25/11/2020","0.7363","0.7359","0.7375","0.7325","","0.04%"
"24/11/2020","0.7360","0.7286","0.7369","0.7283","","1.03%"
